type,exclude,date,date_end,what,what_translation,institution,department,where,additional_info,additional_info2,url,slides,video,short_cv,order,academic,professional_2_page,website,one_column_paged,brief_no_pubs,humanities,humanities_description
current_positions,NA,2021-09-01,present,Lecturer in Data Analytics,NA,NA,NA,"School of Business, SUNY Geneseo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,2016-08-26,2021-08-13,Ph.D. in Economics,NA,NA,NA,University of Wyoming,Supervisors: [Chuck Mason](http://www.uwyo.edu/economics/faculty-staff/charles-mason/) and [Thorsten Janus](http://www.uwyo.edu/economics/faculty-staff/thorsten-janus/),Dissertaion: Essays in Political Economy,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,2014-08-21,2015-12-10,M.Sc. in Economics,NA,NA,NA,Arizona State University,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,2012-08-24,2014-05-22,M.A. in Economics,NA,NA,NA,SUNY Stony Brook,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,2006-02-27,2012-02-21,B.Sc. in Applied Mathematics ,NA,NA,NA,"Hanyang University at Ansan, South Korea",NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,2006-02-27,2012-02-21,B.A. in Economics,NA,NA,NA,"Hanyang University at Ansan, South Korea",NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2019-09-01,NA,H. A. True Chair in Petroleum and Economics Scholarship,NA,NA,NA,University of Wyoming,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2019-09-01,NA,John S. Bugas Economics Scholarship,NA,NA,NA,University of Wyoming,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2018-09-01,NA,Ralph d'Arge Scholarship in Natural Resource Economics and Finance,NA,NA,NA,University of Wyoming,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2018-09-01,NA,McMurry Excellence Fund,NA,NA,NA,University of Wyoming,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2018-09-01,NA,Joseph C. and Katherine A. Drew Scholarship,NA,NA,NA,University of Wyoming,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2012-02-21,NA,Highest Grade Point Average in Economics Class of 2012,NA,NA,NA,"Hanyang University at Ansan, South Korea",NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2010-12-15,2011-12-15,University Tutor of the Excellent Tutoring Team,NA,NA,NA,"Hanyang University at Ansan, South Korea",NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2006-06-21,2011-08-25,Merit-based Scholarships,NA,NA,NA,"Hanyang University at Ansan, South Korea",NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
minor_grants,NA,2020-05-15,NA,Summer Augmentation Scholarship for Ph.D. Dissertation Research,NA,NA,NA,University of Wyoming,Conducted online due to the corona pandemic,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
minor_grants,NA,2019-01-02,NA,Graduate Student Conference Travel Funding,NA,NA,NA,University of Wyoming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
minor_grants,NA,2019-01-02,NA,Graduate Student Conference Travel Funding,NA,NA,NA,University of Wyoming,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
service,NA,2021-08-11,present,Data Analytics Curriculumn Meetings,NA,NA,NA,"School of Business, SUNY Geneseo",NA,NA,https://transparentstatistics.org,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
poster,NA,2018-06-18,NA,What the Anti-Distraction Market Tells Us About Digital Technology and Self-Regulation,NA,University of Oxford,Oxford Internet Institute,[Connected Life Conference 2018](https://connectedlife.oii.ox.ac.uk/past-conferences/conference-life-2018/),NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
poster,NA,2018-04-21,NA,A Cognitive Design Space for Supporting Self-Regulation of ICT Use,NA,2018 CHI Conference on Human Factors in Computing Systems,NA,[3rd Symposium on Computing and Mental Health](https://dl.acm.org/doi/10.1145/3170427.3170665),"Montreal, Canada",NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
