Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector,Energy
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,11074.2,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,12275.56,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,22148.39,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,22148.39,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,22148.39,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,adaptation,2015,USD,33222.59,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,56478.41,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,89701,committed,10 ODA,110 Standard Grant,Other (998 Other (Unallocated/ unspecified)),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,94130.68,committed,10 ODA,110 Standard Grant,Other (998 Other (Unallocated/ unspecified)),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,98315.61,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,110741.97,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,adaptation,2015,USD,116279.07,committed,10 ODA,110 Standard Grant,Other (998 Other (Unallocated/ unspecified)),FALSE
