Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector
Australia,NA,Fiji,adaptation,2011,USD,0.73,provided,ODA,Grant,Cross-cutting
Australia,NA,"FSM, Palau, RMI",adaptation,2011,USD,0.84,provided,ODA,Grant,Cross-cutting
Australia,NA,Kiribati,adaptation,2011,USD,5.03,provided,ODA,Grant,Cross-cutting
Australia,NA,Nauru,adaptation,2011,USD,0.51,provided,ODA,Grant,Water and sanitation
Australia,NA,Niue & Tokelau,adaptation,2011,USD,1.02,provided,ODA,Grant,Other (Infrastructure)
Australia,NA,Samoa,adaptation,2011,USD,0.7,provided,ODA,Grant,Agriculture
Australia,NA,Solomon Islands,adaptation,2011,USD,4.05,provided,ODA,Grant,Transport
Australia,NA,Tonga,adaptation,2011,USD,2.04,provided,ODA,Grant,Cross-cutting
Australia,NA,Tuvalu,adaptation,2011,USD,1.02,provided,ODA,Grant,Cross-cutting
Australia,NA,Cook Islands,adaptation,2011,USD,0.51,provided,ODA,Grant,Cross-cutting
Australia,NA,East Asia Regional,adaptation,2011,USD,4.43,provided,ODA,Grant,Cross-cutting
Australia,NA,Timor Leste,adaptation,2011,USD,0.49,provided,ODA,Grant,Cross-cutting
Australia,NA,South Asia Regional,adaptation,2011,USD,4.06,provided,ODA,Grant,Water and sanitation
Australia,NA,Bangladesh,adaptation,2011,USD,1.02,provided,ODA,Grant,Cross-cutting
Australia,NA,Sri Lanka,adaptation,2011,USD,0.17,provided,ODA,Grant,Cross-cutting
Australia,NA,Caribbean and other SIDS,adaptation,2011,USD,10.16,provided,ODA,Grant,Cross-cutting
Australia,NA,Pacific Regional,adaptation,2011,USD,40.21,provided,ODA,Grant,Cross-cutting
Australia,NA,Asia Pacific Regional,mitigation,2011,USD,2.44,provided,ODA,Grant,Forestry
Australia,NA,PNG,mitigation,2011,USD,1.84,provided,ODA,Grant,Cross-cutting
Australia,NA,Global Unspecified,mitigation,2011,USD,1.52,provided,ODA,Grant,Forestry
Australia,NA,"FSM, Palau, RMI",adaptation,2012,USD,1.49,provided,ODA,Grant,Cross-cutting
Australia,NA,Kiribati,adaptation,2012,USD,3.03,provided,ODA,Grant,Water and sanitation
Australia,NA,Nauru,adaptation,2012,USD,0.53,provided,ODA,Grant,Water and sanitation
Australia,NA,Niue & Tokelau,adaptation,2012,USD,0.45,provided,ODA,Grant,Other (Infrastructure)
Australia,NA,Samoa,adaptation,2012,USD,1.8,provided,ODA,Grant,Cross-cutting
Australia,NA,Solomon Islands,adaptation,2012,USD,2.12,provided,ODA,Grant,Transport
Australia,NA,Tuvalu,adaptation,2012,USD,0.85,provided,ODA,Grant,Water and sanitation
Australia,NA,Vanuatu,adaptation,2012,USD,1.06,provided,ODA,Grant,Transport
Australia,NA,East Asia Regional,adaptation,2012,USD,10.42,provided,ODA,Grant,Cross-cutting
Australia,NA,Timor Leste,adaptation,2012,USD,1.49,provided,ODA,Grant,Cross-cutting
Australia,NA,Vietnam,adaptation,2012,USD,18.18,provided,ODA,Grant,Cross-cutting
Australia,NA,Philippines,adaptation,2012,USD,0.28,provided,ODA,Grant,Cross-cutting
Australia,NA,South Asia Regional,adaptation,2012,USD,7.85,provided,ODA,Grant,Water and sanitation
