Party,Recipient country/region,Project/programme/activity,Type of support,Year,Contribution,Status,Energy
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,11074.2,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,12275.56,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,22148.39,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,22148.39,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,22148.39,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,adaptation,2015,33222.59,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,56478.41,committed,TRUE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,89701,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,94130.68,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,98315.61,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,110741.97,committed,TRUE
Austria,"998 Developing countries, unspecified",NA,adaptation,2015,116279.07,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,128356.52,committed,TRUE
Austria,"998 Developing countries, unspecified",NA,adaptation,2015,142900.33,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,192140,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,289174.97,committed,TRUE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,1107419.71,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,1107419.71,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,2214839.42,committed,TRUE
Austria,"998 Developing countries, unspecified",NA,adaptation,2015,9704820,committed,FALSE
Austria,"998 Developing countries, unspecified",NA,mitigation,2015,77249169.44,provided,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,11061.95,committed,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,11061.95,committed,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,13180.5,committed,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,13274.34,committed,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,16814.16,committed,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,18787.89,committed,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,19690.27,committed,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,22123.89,committed,TRUE
Austria,998 Bilateral unallocated,NA,mitigation,2016,22123.89,committed,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,22123.89,committed,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,24390.78,committed,FALSE
Austria,998 Bilateral unallocated,NA,adaptation,2016,27654.87,committed,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,55000,committed,TRUE
Austria,998 Bilateral unallocated,NA,mitigation,2016,77433.63,committed,TRUE
Austria,998 Bilateral unallocated,NA,adaptation,2016,161926.12,committed,FALSE
Austria,998 Bilateral unallocated,NA,adaptation,2016,161942.72,committed,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,214128.32,committed,TRUE
Austria,998 Bilateral unallocated,NA,mitigation,2016,553097.35,committed,TRUE
Austria,998 Bilateral unallocated,NA,mitigation,2016,553097.35,committed,FALSE
Austria,998 Bilateral unallocated,NA,mitigation,2016,5530973.45,committed,TRUE
Austria,"889 Oceania, regional/multi-country",NA,adaptation,2016,2765490,committed,FALSE
Austria,"798 Asia, regional/multi-country",NA,mitigation,2016,162626.28,committed,FALSE
Austria,"798 Asia, regional/multi-country",NA,mitigation,2016,212822.54,committed,TRUE
Austria,755 Philippines,NA,adaptation,2015,8305650,committed,FALSE
Austria,745 Laos,NA,mitigation,2016,49668.14,committed,TRUE
Austria,730 China,NA,mitigation,2016,26946.9,committed,TRUE
Austria,730 China,NA,mitigation,2016,1106190,committed,FALSE
Austria,730 China,NA,mitigation,2016,2190270,committed,TRUE
Austria,730 China,NA,mitigation,2016,2605240,committed,FALSE
Austria,"689 South & Central Asia, regional",NA,mitigation,2015,112624.58,committed,TRUE
Austria,"679 South Asia, regional",NA,mitigation,2015,11074.2,committed,TRUE
Austria,666 Bangladesh,NA,mitigation,2015,16611.3,committed,FALSE
Austria,666 Bangladesh,NA,mitigation,2016,10494210.13,committed,TRUE
Austria,660 Nepal,NA,adaptation,2015,52104.1,committed,FALSE
Austria,660 Nepal,NA,mitigation,2015,221483.94,committed,TRUE
Austria,660 Nepal,NA,adaptation,2016,16592.92,committed,FALSE
Austria,660 Nepal,NA,adaptation,2016,61780.97,committed,FALSE
Austria,645 India,NA,mitigation,2016,16592920.35,committed,TRUE
Austria,630 Bhutan,NA,mitigation,2015,11047.95,committed,FALSE
Austria,630 Bhutan,NA,adaptation,2016,154867.26,committed,FALSE
Austria,630 Bhutan,NA,adaptation,2016,3871680,committed,FALSE
