date,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2019-12-31,31/12/2019,31,12,2019,0,0,Belgium,BE,BEL,11455519.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Mexico,MX,MEX,127575529.0,America,
2019-12-31,31/12/2019,31,12,2019,0,0,Ecuador,EC,ECU,17373657.0,America,
2019-12-31,31/12/2019,31,12,2019,0,0,Russia,RU,RUS,145872260.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Netherlands,NL,NLD,17282163.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,UK,UK,GBR,66647112.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Germany,DE,DEU,83019213.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Denmark,DK,DNK,5806081.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Japan,JP,JPN,126860299.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Sweden,SE,SWE,10230185.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Indonesia,ID,IDN,270625567.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Canada,CA,CAN,37411038.0,America,
2019-12-31,31/12/2019,31,12,2019,0,0,South_Korea,KR,KOR,51225321.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
2019-12-31,31/12/2019,31,12,2019,0,0,Afghanistan,AF,AFG,38041757.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Monaco,MC,MCO,33085.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Italy,IT,ITA,60359546.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Spain,ES,ESP,46937060.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Croatia,HR,HRV,4076246.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Australia,AU,AUS,25203200.0,Oceania,
2019-12-31,31/12/2019,31,12,2019,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,
2019-12-31,31/12/2019,31,12,2019,0,0,Finland,FI,FIN,5517919.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Bahrain,BH,BHR,1641164.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Thailand,TH,THA,69625581.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Norway,NO,NOR,5328212.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Belarus,BY,BLR,9452409.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Dominican_Republic,DO,DOM,10738957.0,America,
2019-12-31,31/12/2019,31,12,2019,0,0,Oman,OM,OMN,4974992.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Malaysia,MY,MYS,31949789.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Austria,AT,AUT,8858775.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,USA,US,USA,329064917.0,America,
2019-12-31,31/12/2019,31,12,2019,0,0,Nigeria,NG,NGA,200963603.0,Africa,
2019-12-31,31/12/2019,31,12,2019,0,0,Cambodia,KH,KHM,16486542.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Lithuania,LT,LTU,2794184.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,India,IN,IND,1366417756.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Kuwait,KW,KWT,4207077.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,
2019-12-31,31/12/2019,31,12,2019,27,0,China,CN,CHN,1433783692.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Greece,EL,GRC,10724599.0,Europe,
2019-12-31,31/12/2019,31,12,2019,0,0,Nepal,NP,NPL,28608715.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Iraq,IQ,IRQ,39309789.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Israel,IL,ISR,8519373.0,Asia,
2019-12-31,31/12/2019,31,12,2019,0,0,Ireland,IE,IRL,4904240.0,Europe,
