SSA,Area,Year,gdp_per_capita,drinking_water,sanitation_service,children_stunted,children_overweight,investment_pct
FALSE,Afghanistan,2012,2075.5,53.4,38,44.7,5.3,20.37867048448174
FALSE,Afghanistan,2013,2116.5,56,39.5,43.4,5.2,17.84432845312976
FALSE,Afghanistan,2014,2102.4,58.7,41.1,42.1,5,13.033419163142911
FALSE,Afghanistan,2015,2068.3,61.3,42.6,41.1,4.8,13.702607724937746
FALSE,Afghanistan,2016,2057.1,64.1,44.2,39.9,4.6,13.405885567360748
FALSE,Afghanistan,2017,2058.4,66.8,45.8,38.6,4.4,14.130793362179745
FALSE,Afghanistan,2018,2033.8,69.6,47.4,37.4,4.3,16.019477097147718
FALSE,Afghanistan,2019,2065,72.4,49,36.3,4.1,12.756880117248942
FALSE,Afghanistan,2020,1970.6,75.1,50.5,35.1,3.9,16.957702482686987
FALSE,Albania,2012,11228,92.2,96.2,17.6,21.7,26.48915219761365
FALSE,Albania,2013,11361.3,92.6,96.7,16.5,20.6,25.70817005030446
FALSE,Albania,2014,11586.8,93,97.2,15.4,19.4,24.11120281025436
FALSE,Albania,2015,11878.5,93.4,97.7,14.3,18.3,24.413498770632483
FALSE,Albania,2016,12291.9,93.8,98.1,13.3,17.3,24.203795190695242
FALSE,Albania,2017,12771,94.1,98.5,12.4,16.4,24.724267933130136
FALSE,Albania,2018,13317.1,94.4,99,11.4,15.7,24.326607948952084
FALSE,Albania,2019,13653.2,94.8,99,10.4,15.1,22.946651809157522
FALSE,Albania,2020,13253.7,95.1,99,9.6,14.6,23.30744441065863
FALSE,Algeria,2012,11233.5,92.7,87.1,12.6,13.5,38.284282096582665
FALSE,Algeria,2013,11319.1,93,87,12,13.4,40.44428998095873
FALSE,Algeria,2014,11512.7,93.2,86.9,11.6,13.3,41.45734541445361
FALSE,Algeria,2015,11697,93.4,86.7,11.1,13.2,42.25690848878222
FALSE,Algeria,2016,11826.2,93.6,86.6,10.7,13.1,42.379748339216746
FALSE,Algeria,2017,11737.4,93.8,86.5,10.2,13.1,43.258301858362834
FALSE,Algeria,2018,11630.7,94,86.3,9.9,13,44.07046365201095
FALSE,Algeria,2019,11522,94.2,86.1,9.5,12.9,44.15790504841615
FALSE,Algeria,2020,10735.4,94.4,86,9.3,12.9,44.11147191982028
FALSE,American Samoa,2012,NA,99,60.2,NA,NA,NA
FALSE,American Samoa,2013,NA,99,59.1,NA,NA,NA
FALSE,American Samoa,2014,NA,99,57.9,NA,NA,NA
FALSE,American Samoa,2015,NA,99,56.8,NA,NA,NA
FALSE,American Samoa,2016,NA,99,55.6,NA,NA,NA
FALSE,American Samoa,2017,NA,99,54.5,NA,NA,NA
FALSE,American Samoa,2018,NA,99,54.5,NA,NA,NA
FALSE,American Samoa,2019,NA,99,54.5,NA,NA,NA
FALSE,American Samoa,2020,NA,99,54.5,NA,NA,NA
FALSE,Andorra,2012,NA,99,99,NA,NA,18.527609866861606
FALSE,Andorra,2013,NA,99,99,NA,NA,17.37054414611475
FALSE,Andorra,2014,NA,99,99,NA,NA,17.77973915417921
FALSE,Andorra,2015,NA,99,99,NA,NA,18.014458164397556
FALSE,Andorra,2016,NA,99,99,NA,NA,17.960209732863312
FALSE,Andorra,2017,NA,99,99,NA,NA,18.670983846399967
FALSE,Andorra,2018,NA,99,99,NA,NA,19.446852288855425
