"","time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year"
"1",14,2,"BATHGATE","01 ONE FAMILY DWELLINGS",10457,1,0,1,2500,1474,1901,241500,2018-08-17,2018
"2",162,2,"BATHGATE","01 ONE FAMILY DWELLINGS",10457,1,0,1,1578,1470,1899,180000,2018-03-22,2018
"3",298,2,"BATHGATE","01 ONE FAMILY DWELLINGS",10457,1,0,1,1694,1497,1899,246000,2017-11-06,2017
"4",179,2,"BATHGATE","01 ONE FAMILY DWELLINGS",10457,1,0,1,1694,1497,1899,255000,2018-03-05,2018
"5",336,2,"BATHGATE","01 ONE FAMILY DWELLINGS",10457,1,0,1,3525,1340,1899,380250,2017-09-29,2017
"6",291,2,"BATHGATE","01 ONE FAMILY DWELLINGS",10457,1,2,3,1293,2820,1952,325000,2017-11-13,2017
"7",190,2,"BATHGATE","01 ONE FAMILY DWELLINGS",10458,1,0,1,1103,1290,1910,340000,2018-02-22,2018
"8",197,2,"BATHGATE","01 ONE FAMILY DWELLINGS",10458,1,0,1,1650,1296,1910,210000,2018-02-15,2018
"9",44,2,"BATHGATE","01 ONE FAMILY DWELLINGS",10457,1,1,2,1791,1804,1899,305000,2018-07-18,2018
"10",189,2,"BATHGATE","01 ONE FAMILY DWELLINGS",10457,1,0,1,2356,2213,1901,365000,2018-02-23,2018
"11",162,2,"BATHGATE","01 ONE FAMILY DWELLINGS",10457,1,0,1,1556,1240,1901,365000,2018-03-22,2018
"12",73,2,"BATHGATE","01 ONE FAMILY DWELLINGS",10457,1,0,1,1209,1048,1901,375000,2018-06-19,2018
"13",221,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1786,1018,1945,420000,2018-01-22,2018
"14",102,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1710,1732,1945,330000,2018-05-21,2018
"15",352,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2375,1395,1935,10000,2017-09-13,2017
"16",350,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2375,1395,1935,30000,2017-09-15,2017
"17",189,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2058,1690,1950,375000,2018-02-23,2018
"18",98,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1795,1690,1950,280000,2018-05-25,2018
"19",319,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1432,1648,1950,305000,2017-10-16,2017
"20",270,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2283,1112,1910,299000,2017-12-04,2017
"21",18,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2375,1764,1915,624523,2018-08-13,2018
"22",87,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2300,1782,1955,461000,2018-06-05,2018
"23",31,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2550,1920,1930,475000,2018-07-31,2018
"24",109,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1775,1585,1935,393000,2018-05-14,2018
"25",309,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2375,1440,1940,250000,2017-10-26,2017
"26",157,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2375,1440,1940,490000,2018-03-27,2018
"27",287,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2050,1280,1920,240000,2017-11-17,2017
"28",71,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1260,1950,245000,2018-06-21,2018
"29",158,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2300,1260,1950,462500,2018-03-26,2018
"30",198,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2050,1280,1920,4e+05,2018-02-14,2018
"31",106,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2050,1280,1920,201000,2018-05-17,2018
